student_id,cne,prenom,nom,nom_complet,genre,date_naissance,ville_origine,email,filiere,annee_universitaire,type_bac,mention_bac,bourse,activite_parascolaire,niveau_anglais,stage_effectue,entreprise_stage,score_soft_skills
ETU00446,GG24331452,Anas,Berrada,Anas Berrada,H,04/07/2002,Larache,anas.berrada@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Économiques,Assez Bien,Oui,Club Théâtre,Avancé,Non,,11.6
ETU00447,HM24517928,Hicham,Ullah,Hicham Ullah,H,26/05/2001,Rabat,hicham.ullah@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Technologique,Passable,Non,Club Musique,Avancé,Oui,Delphi Technologies,10.1
ETU00448,LF24284895,Zineb,Qasimi,Zineb Qasimi,F,04/03/2001,Nador,zineb.qasimi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques B,Assez Bien,Non,Association Étudiante,Débutant,Oui,Attijariwafa Bank,20
ETU00449,RF24294592,Issam,Mansouri,Issam Mansouri,H,06/07/1999,Mohammedia,issam.mansouri@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences de la Vie et de la Terre,Assez Bien,Oui,Association Étudiante,Courant,Oui,Safran,17.9
ETU00450,MQ24849270,Mounir,Hammoudi,Mounir Hammoudi,H,01/02/1998,Settat,mounir.hammoudi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Technologique,Bien,Non,Association Humanitaire,Intermédiaire,Oui,BMCE Bank,7.6
ETU00451,VV24258373,Said,Qabbaj,Said Qabbaj,H,05/11/2002,Tanger,said.qabbaj@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Technologique,Passable,Non,Association Humanitaire,Débutant,Oui,Attijariwafa Bank,15
ETU00452,OA24836918,Yassine,Rhouat,Yassine Rhouat,H,05/09/2001,Oujda,yassine.rhouat@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques A,Bien,Non,Aucune,Intermédiaire,Oui,Delphi Technologies,7.1
ETU00453,EK24283411,Soufiane,Ismaili,Soufiane Ismaili,H,12/07/2002,Kénitra,soufiane.ismaili@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Économiques,Très Bien,Non,Club Photo,Débutant,Oui,OCP Group,12.2
ETU00454,GU24558777,Hatim,Sefiani,Hatim Sefiani,H,21/02/1999,Mohammedia,hatim.sefiani@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences de la Vie et de la Terre,Très Bien,Non,Association Humanitaire,Débutant,Oui,Delphi Technologies,8.4
ETU00455,SQ24438462,Ilham,Guessous,Ilham Guessous,F,25/07/1998,Tanger,ilham.guessous@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Physiques,Passable,Non,Sport Universitaire,Intermédiaire,Oui,Sonasid,12.5
ETU00456,CH24215858,Anis,Idrissi,Anis Idrissi,H,26/08/1999,Oujda,anis.idrissi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences de la Vie et de la Terre,Assez Bien,Oui,Association Étudiante,Avancé,Oui,CIH Bank,6.6
ETU00457,KA24268166,Brahim,Tebbal,Brahim Tebbal,H,21/02/1998,Settat,brahim.tebbal@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Économiques,Bien,Non,Club Photo,Courant,Non,,16
ETU00458,SI24249918,Issam,Guerraoui,Issam Guerraoui,H,14/11/1999,Larache,issam.guerraoui@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques B,Bien,Oui,Association Humanitaire,Intermédiaire,Oui,Continental,15.9
ETU00459,ON24711866,Abdellah,Merrouk,Abdellah Merrouk,H,13/06/1999,Settat,abdellah.merrouk@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Technologique,Assez Bien,Non,Club Informatique,Courant,Oui,Safran,17.4
ETU00460,AP24621541,Ayoub,Berrada,Ayoub Berrada,H,21/10/1999,Meknès,ayoub.berrada@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Technologique,Passable,Non,Club Photo,Débutant,Oui,LafargeHolcim Maroc,12
ETU00461,MI24582500,Rabab,Yacoubi,Rabab Yacoubi,F,22/06/1998,Settat,rabab.yacoubi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Physiques,Passable,Non,Club Robotique,Débutant,Non,,19.1
ETU00462,UH24726455,Nadia,Ghomari,Nadia Ghomari,F,16/08/2001,Béni Mellal,nadia.ghomari@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques B,Assez Bien,Non,Club Débat,Intermédiaire,Oui,Banque Populaire,17.6
ETU00463,OA24733455,Hicham,Yacoubi,Hicham Yacoubi,H,19/12/1998,Berrechid,hicham.yacoubi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Physiques,Bien,Non,Club Débat,Débutant,Non,,9.2
ETU00464,HC24506839,Loubna,Nyamsi,Loubna Nyamsi,F,26/01/1998,Safi,loubna.nyamsi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques B,Très Bien,Non,Club Musique,Débutant,Non,,8.5
ETU00465,BL24623090,Badr,Qabbaj,Badr Qabbaj,H,17/04/2002,Mohammedia,badr.qabbaj@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques B,Assez Bien,Non,Club Photo,Courant,Oui,Airbus Maroc,13.8
ETU00466,DW24734467,Malak,Pinani,Malak Pinani,F,27/12/1998,Meknès,malak.pinani@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Économiques,Assez Bien,Non,Club Théâtre,Débutant,Oui,Lear Corporation,17.5
ETU00467,YQ24148679,Adil,Benbrahim,Adil Benbrahim,H,18/08/2001,Agadir,adil.benbrahim@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques A,Bien,Oui,Club Théâtre,Courant,Non,,15.2
ETU00468,MG24501757,Fouad,Wafik,Fouad Wafik,H,24/01/2000,Nador,fouad.wafik@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques B,Passable,Oui,Association Étudiante,Intermédiaire,Oui,Lear Corporation,16.4
ETU00469,AT24353207,Samira,Drissi,Samira Drissi,F,25/12/2001,Berrechid,samira.drissi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques A,Passable,Non,Club Théâtre,Intermédiaire,Oui,LafargeHolcim Maroc,11.2
ETU00470,UX24687087,Yassine,Perez,Yassine Perez,H,11/01/2002,Khémisset,yassine.perez1@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Physiques,Assez Bien,Oui,Association Humanitaire,Débutant,Non,,7.6
ETU00471,ZD24783124,Issam,Alaoui,Issam Alaoui,H,23/02/1998,El Jadida,issam.alaoui@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques A,Passable,Oui,Club Musique,Intermédiaire,Oui,Yazaki,18.8
ETU00472,RV24859455,Hanae,Cherkaoui,Hanae Cherkaoui,F,18/05/2001,Settat,hanae.cherkaoui@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques B,Assez Bien,Non,Club Robotique,Avancé,Non,,7.8
ETU00473,EV24758062,Zakaria,Laaroussi,Zakaria Laaroussi,H,05/02/2002,Fès,zakaria.laaroussi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques A,Passable,Oui,Association Humanitaire,Débutant,Oui,Sonasid,13.6
ETU00474,FE24780819,Youssef,Charaf,Youssef Charaf,H,20/09/2001,Béni Mellal,youssef.charaf1@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Mathématiques A,Bien,Non,Club Robotique,Intermédiaire,Oui,Leoni,12.6
ETU00475,IB24939220,Nabil,Tebbal,Nabil Tebbal,H,11/04/2001,Fès,nabil.tebbal@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Physiques,Très Bien,Non,Club Informatique,Intermédiaire,Oui,Continental,14.3
ETU00476,MX24453861,Hatim,Affani,Hatim Affani,H,14/03/2001,Nador,hatim.affani@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences de la Vie et de la Terre,Bien,Oui,Club Débat,Courant,Oui,Thales Maroc,16.2
ETU00477,KB24596759,Ilham,Doghmi,Ilham Doghmi,F,14/04/2002,Mohammedia,ilham.doghmi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Économiques,Bien,Non,Club Photo,Courant,Oui,OCP Group,8
ETU00478,ZA24478970,Rida,Sefiani,Rida Sefiani,H,06/09/2000,Settat,rida.sefiani@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Physiques,Assez Bien,Non,Sport Universitaire,Avancé,Oui,Renault Maroc,14.4
ETU00479,LW24141956,Rachida,Nyamsi,Rachida Nyamsi,F,01/05/1999,Safi,rachida.nyamsi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Technologique,Très Bien,Non,Club Informatique,Courant,Oui,CIH Bank,11.1
ETU00480,GQ24810906,Nabil,Chourak,Nabil Chourak,H,03/11/2000,Khémisset,nabil.chourak@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2024/2025,Sciences Économiques,Assez Bien,Non,Association Étudiante,Avancé,Oui,LafargeHolcim Maroc,16
ETU00481,VI24998465,Badr,Ullah,Badr Ullah,H,05/03/2001,El Jadida,badr.ullah@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Technologique,Bien,Non,Association Humanitaire,Intermédiaire,Oui,LafargeHolcim Maroc,10.4
ETU00482,OA24436716,Assia,Naciri,Assia Naciri,F,18/05/1999,Settat,assia.naciri@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques B,Passable,Oui,Club Photo,Avancé,Oui,Renault Maroc,9.3
ETU00483,ID24962454,Iliass,Xerri,Iliass Xerri,H,01/06/2002,Safi,iliass.xerri@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Musique,Avancé,Oui,LafargeHolcim Maroc,14.1
ETU00484,YF24951702,Khalid,Patane,Khalid Patane,H,13/10/1999,Tétouan,khalid.patane@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques B,Bien,Non,Club Théâtre,Courant,Non,,10.1
ETU00485,QU24949527,Hicham,Sefiani,Hicham Sefiani,H,16/07/1999,Casablanca,hicham.sefiani@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques A,Assez Bien,Non,Club Photo,Avancé,Oui,Continental,13.7
ETU00486,AL24449982,Reda,Erraji,Reda Erraji,H,11/03/2002,Nador,reda.erraji1@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Physiques,Assez Bien,Non,Club Musique,Intermédiaire,Non,,19.6
ETU00487,LE24761166,Mohammed,Qabbaj,Mohammed Qabbaj,H,26/06/2002,Béni Mellal,mohammed.qabbaj@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Économiques,Passable,Non,Club Photo,Débutant,Oui,Airbus Maroc,7.9
ETU00488,XX24988931,Zakaria,Guerraoui,Zakaria Guerraoui,H,13/02/2002,Oujda,zakaria.guerraoui@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Technologique,Assez Bien,Non,Club Robotique,Avancé,Oui,BMCE Bank,5
ETU00489,QS24354680,Amine,Karray,Amine Karray,H,26/07/2001,Casablanca,amine.karray@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Informatique,Débutant,Oui,Continental,10
ETU00490,XY24429658,Tariq,Hajji,Tariq Hajji,H,14/03/2000,Khémisset,tariq.hajji@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Informatique,Débutant,Oui,Stellantis Maroc,17.4
ETU00491,QM24929520,Mehdi,Rguig,Mehdi Rguig,H,20/08/1999,Tétouan,mehdi.rguig@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Physiques,Passable,Oui,Club Photo,Courant,Oui,Thales Maroc,8.2
ETU00492,WM24720236,Amina,Naji,Amina Naji,F,20/06/2002,Khouribga,amina.naji@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques A,Bien,Oui,Association Humanitaire,Courant,Non,,18.5
ETU00493,ZZ24759528,Yassine,Oujjit,Yassine Oujjit,H,24/11/1999,Safi,yassine.oujjit@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Physiques,Passable,Oui,Club Informatique,Avancé,Non,,5.4
ETU00494,SZ24299827,Hajar,Ullah,Hajar Ullah,F,15/02/1998,Safi,hajar.ullah@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Physiques,Assez Bien,Oui,Sport Universitaire,Débutant,Oui,Attijariwafa Bank,5.5
ETU00495,IL24395583,Omar,Karray,Omar Karray,H,27/12/2002,Meknès,omar.karray@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences de la Vie et de la Terre,Bien,Non,Club Théâtre,Avancé,Non,,5.7
ETU00496,DA24748907,Khalid,Farissi,Khalid Farissi,H,19/08/2001,Larache,khalid.farissi@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Physiques,Assez Bien,Non,Aucune,Débutant,Non,,18.9
ETU00497,FR24581338,Kawtar,Wafik,Kawtar Wafik,F,22/04/2001,Oujda,kawtar.wafik@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques A,Bien,Oui,Club Théâtre,Courant,Oui,Renault Maroc,17.3
ETU00498,PW24705107,Meryem,Mokhtari,Meryem Mokhtari,F,23/01/1998,Tétouan,meryem.mokhtari@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Technologique,Bien,Non,Club Théâtre,Avancé,Oui,Renault Maroc,17.3
ETU00499,BP24508436,Zakaria,Saïd,Zakaria Saïd,H,18/10/1999,El Jadida,zakaria.said@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Physiques,Très Bien,Oui,Association Étudiante,Intermédiaire,Oui,Attijariwafa Bank,16.1
ETU00500,WD24371538,Bilal,Kabbaj,Bilal Kabbaj,H,23/09/2002,Settat,bilal.kabbaj@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Physiques,Passable,Non,Club Photo,Courant,Oui,Attijariwafa Bank,6.7
ETU00501,KE24455721,Imad,Zahraoui,Imad Zahraoui,H,28/05/1998,Oujda,imad.zahraoui@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences de la Vie et de la Terre,Passable,Non,Sport Universitaire,Débutant,Oui,Renault Maroc,8.9
ETU00502,OE24628939,Zakaria,Farissi,Zakaria Farissi,H,24/02/2002,Tétouan,zakaria.farissi@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Technologique,Bien,Oui,Club Informatique,Avancé,Non,,6.1
ETU00503,ZE24383835,Othmane,Charaf,Othmane Charaf,H,08/04/1998,Khémisset,othmane.charaf@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques B,Très Bien,Non,Club Débat,Avancé,Oui,ONCF,7.7
ETU00504,RM24244446,Oussama,Ghazali,Oussama Ghazali,H,20/11/1999,Kénitra,oussama.ghazali@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques A,Assez Bien,Non,Club Informatique,Courant,Oui,Yazaki,10.1
ETU00505,RD24685160,Safae,Zirari,Safae Zirari,F,26/01/2002,Rabat,safae.zirari@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Physiques,Passable,Non,Club Photo,Courant,Oui,BMCE Bank,17.7
ETU00506,YQ24570283,Sanaa,Ghazali,Sanaa Ghazali,F,15/02/1998,Béni Mellal,sanaa.ghazali@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques B,Passable,Non,Club Débat,Débutant,Oui,Maghreb Steel,18.1
ETU00507,RK24837347,Layla,Elgharbi,Layla Elgharbi,F,25/10/2002,Safi,layla.elgharbi@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences de la Vie et de la Terre,Très Bien,Non,Club Débat,Débutant,Oui,Thales Maroc,8.9
ETU00508,NW24669971,Mohammed,Cherkaoui,Mohammed Cherkaoui,H,16/11/1999,Fès,mohammed.cherkaoui1@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques A,Bien,Non,Club Musique,Intermédiaire,Oui,ONCF,16.7
ETU00509,RF24881802,Nabil,Tahiri,Nabil Tahiri,H,09/04/2000,Agadir,nabil.tahiri@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques A,Passable,Oui,Club Photo,Débutant,Non,,8.4
ETU00510,IU24502448,Tarik,Chraibi,Tarik Chraibi,H,10/09/1999,Agadir,tarik.chraibi@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques B,Assez Bien,Non,Club Photo,Intermédiaire,Oui,Leoni,11.2
ETU00511,AU24537441,Btissam,Xerri,Btissam Xerri,F,11/04/2000,Tétouan,btissam.xerri@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques B,Bien,Oui,Club Débat,Courant,Oui,Continental,13
ETU00512,JV24796437,Latifa,Wafik,Latifa Wafik,F,04/11/1998,Oujda,latifa.wafik@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Physiques,Bien,Non,Club Débat,Intermédiaire,Non,,5.3
ETU00513,XL24692831,Salim,Sefiani,Salim Sefiani,H,20/07/2000,Safi,salim.sefiani@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Physiques,Assez Bien,Oui,Sport Universitaire,Intermédiaire,Oui,Thales Maroc,10.3
ETU00514,TS24655132,Ghita,Laaroussi,Ghita Laaroussi,F,02/08/2002,Khouribga,ghita.laaroussi@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences de la Vie et de la Terre,Très Bien,Non,Club Robotique,Avancé,Non,,14.1
ETU00515,LA24734090,Anas,Mansouri,Anas Mansouri,H,11/11/2001,Meknès,anas.mansouri@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Physiques,Passable,Oui,Club Musique,Avancé,Oui,ONCF,19.6
ETU00516,AA24232959,Yasmine,Abassi,Yasmine Abassi,F,14/01/2001,Mohammedia,yasmine.abassi@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques A,Bien,Non,Association Étudiante,Courant,Oui,BMCE Bank,16.1
ETU00517,MS24406676,Ghita,Msefer,Ghita Msefer,F,15/07/2002,Safi,ghita.msefer@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques A,Passable,Non,Sport Universitaire,Courant,Oui,Attijariwafa Bank,12.6
ETU00518,LS24229679,Zineb,Khoukhi,Zineb Khoukhi,F,09/06/2000,Mohammedia,zineb.khoukhi@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Économiques,Bien,Oui,Sport Universitaire,Courant,Oui,CIH Bank,14.9
ETU00519,AQ24483430,Tarik,Hammoudi,Tarik Hammoudi,H,08/01/1998,Safi,tarik.hammoudi@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques A,Très Bien,Non,Sport Universitaire,Courant,Non,,19.4
ETU00520,JO24506220,Aymane,Oualid,Aymane Oualid,H,23/08/1999,Rabat,aymane.oualid@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Économiques,Assez Bien,Oui,Association Étudiante,Débutant,Non,,9.1
ETU00521,HR24761575,Salma,Qasimi,Salma Qasimi,F,22/05/1999,Safi,salma.qasimi@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Technologique,Assez Bien,Non,Aucune,Courant,Non,,19.8
ETU00522,HG24296409,Driss,Khoukhi,Driss Khoukhi,H,22/06/2001,Larache,driss.khoukhi@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Technologique,Assez Bien,Oui,Club Robotique,Courant,Non,,17.3
ETU00523,FW24314164,Driss,Wafik,Driss Wafik,H,22/06/2000,Casablanca,driss.wafik@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques B,Bien,Oui,Association Humanitaire,Avancé,Oui,Maghreb Steel,12.3
ETU00524,DN24211088,Siham,Rahmani,Siham Rahmani,F,19/11/2001,Fès,siham.rahmani@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Technologique,Bien,Oui,Club Informatique,Débutant,Oui,Stellantis Maroc,18.7
ETU00525,KT24680441,Badr,Harriti,Badr Harriti,H,20/08/2002,Agadir,badr.harriti@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences de la Vie et de la Terre,Très Bien,Non,Association Humanitaire,Intermédiaire,Oui,Sonasid,16.9
ETU00526,ZO24935343,Aziz,Karray,Aziz Karray,H,26/04/1998,Oujda,aziz.karray@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences de la Vie et de la Terre,Bien,Non,Club Robotique,Courant,Non,,14.3
ETU00527,JG24437114,Reda,Charaf,Reda Charaf,H,28/02/1998,Safi,reda.charaf@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences de la Vie et de la Terre,Passable,Non,Club Informatique,Avancé,Oui,OCP Group,11.7
ETU00528,XW24887455,Karim,Charaf,Karim Charaf,H,02/03/2000,Mohammedia,karim.charaf@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Économiques,Passable,Non,Club Robotique,Intermédiaire,Oui,Delphi Technologies,9.7
ETU00529,HO24984918,Hamza,Qribi,Hamza Qribi,H,09/02/2001,Fès,hamza.qribi1@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques A,Assez Bien,Non,Association Humanitaire,Intermédiaire,Oui,Banque Populaire,10.2
ETU00530,ED24533253,Rachid,Zahraoui,Rachid Zahraoui,H,05/04/2000,Larache,rachid.zahraoui@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques B,Assez Bien,Oui,Club Robotique,Débutant,Non,,6.6
ETU00531,FU24878961,Chaimae,Taoufiq,Chaimae Taoufiq,F,17/05/1998,Tétouan,chaimae.taoufiq@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Économiques,Assez Bien,Non,Aucune,Intermédiaire,Non,,16.8
ETU00532,DV24359715,Fatiha,Oqacha,Fatiha Oqacha,F,25/02/2001,Rabat,fatiha.oqacha@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques A,Bien,Non,Club Robotique,Intermédiaire,Oui,Attijariwafa Bank,10.7
ETU00533,YF24850432,Imad,Xerri,Imad Xerri,H,21/02/1998,Kénitra,imad.xerri@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Physiques,Très Bien,Non,Sport Universitaire,Débutant,Oui,Airbus Maroc,18.8
ETU00534,FO24933894,Othmane,Kabbaj,Othmane Kabbaj,H,03/10/1999,Larache,othmane.kabbaj@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Technologique,Assez Bien,Non,Club Débat,Courant,Oui,BMCE Bank,11
ETU00535,QL24631661,Driss,Dahbi,Driss Dahbi,H,26/10/2002,Béni Mellal,driss.dahbi@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences de la Vie et de la Terre,Très Bien,Non,Club Musique,Courant,Oui,Maghreb Steel,11.2
ETU00536,JZ24305070,Mounir,Sefiani,Mounir Sefiani,H,23/09/1999,Settat,mounir.sefiani@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Économiques,Passable,Oui,Club Robotique,Intermédiaire,Oui,BMCE Bank,16.6
ETU00537,LC24907618,Hanae,Charaf,Hanae Charaf,F,20/02/1999,Tanger,hanae.charaf@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Physiques,Bien,Non,Aucune,Courant,Oui,Thales Maroc,10.1
ETU00538,YJ24408054,Hafsa,Yacoubi,Hafsa Yacoubi,F,12/09/2001,Meknès,hafsa.yacoubi@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Technologique,Assez Bien,Oui,Club Informatique,Débutant,Oui,Delphi Technologies,13.2
ETU00539,QW24378276,Fatiha,Yousfi,Fatiha Yousfi,F,09/09/2001,Berrechid,fatiha.yousfi@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences Mathématiques B,Bien,Non,Association Étudiante,Avancé,Non,,14.9
ETU00540,CU24675077,Nora,Dahbi,Nora Dahbi,F,25/02/1998,Marrakech,nora.dahbi@etu.ensa-kenitra.ma,Génie Électrique,2024/2025,Sciences de la Vie et de la Terre,Passable,Oui,Club Robotique,Courant,Oui,ONCF,18.9
ETU00541,BH24869362,Kawtar,Benbrahim,Kawtar Benbrahim,F,25/09/1999,Agadir,kawtar.benbrahim@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques B,Assez Bien,Non,Association Étudiante,Courant,Oui,Airbus Maroc,11.5
ETU00542,VR24821211,Tariq,Demnati,Tariq Demnati,H,01/05/1999,Casablanca,tariq.demnati@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences de la Vie et de la Terre,Assez Bien,Oui,Club Photo,Intermédiaire,Non,,19.6
ETU00543,FL24706810,Reda,Saïd,Reda Saïd,H,20/05/1999,Berrechid,reda.said@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques B,Assez Bien,Oui,Club Musique,Débutant,Oui,Maroc Telecom,17.4
ETU00544,YG24826077,Mouad,Affani,Mouad Affani,H,28/09/1998,Khémisset,mouad.affani@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Technologique,Passable,Non,Association Étudiante,Avancé,Oui,Safran,8.3
ETU00545,NT24925289,Layla,Nia,Layla Nia,F,18/12/2001,Meknès,layla.nia@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Économiques,Bien,Oui,Club Robotique,Avancé,Oui,CIH Bank,8.7
ETU00546,DE24203107,Yassine,Demnati,Yassine Demnati,H,11/03/2000,Béni Mellal,yassine.demnati@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Économiques,Assez Bien,Non,Club Photo,Courant,Oui,Maghreb Steel,11.1
ETU00547,VK24822924,Assia,Jamali,Assia Jamali,F,04/03/1998,Agadir,assia.jamali@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Économiques,Bien,Oui,Club Photo,Avancé,Non,,19.8
ETU00548,QH24519162,Rim,Mansouri,Rim Mansouri,F,10/02/2001,Tétouan,rim.mansouri@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques B,Passable,Non,Association Humanitaire,Avancé,Oui,Airbus Maroc,17.3
ETU00549,EE24122009,Assia,Naciri,Assia Naciri,F,16/12/2002,El Jadida,assia.naciri1@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Technologique,Bien,Non,Club Photo,Débutant,Oui,Maroc Telecom,8.7
ETU00550,YX24143233,Aziz,Ghomari,Aziz Ghomari,H,28/10/2002,Safi,aziz.ghomari1@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Économiques,Passable,Non,Association Étudiante,Intermédiaire,Non,,5.4
ETU00551,KP24574239,Soufiane,Lachgar,Soufiane Lachgar,H,05/08/2002,Meknès,soufiane.lachgar1@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Physiques,Passable,Oui,Club Musique,Intermédiaire,Oui,BMCE Bank,15.8
